Textbox180,COD_CONTRATTO,COD_CONTRATTO2,Textbox172,Textbox181,Textbox171,Textbox182,Detail
Worldlink,All,3/30/2026,,,,,

COD_CONTRATTO1,committente,id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,07:28:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,07:28:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,07:48:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,08:24:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,08:46:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,08:51:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73795,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,08:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,06:20:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,06:31:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,06:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,07:08:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,07:28:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,07:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,07:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,07:58:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,08:22:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,08:46:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73796,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,08:46:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,06:20:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,06:20:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/13/2026,06:31:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,06:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/15/2026,06:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,06:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/18/2026,07:08:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/19/2026,07:18:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/13/2026,07:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/17/2026,07:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/15/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/14/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/15/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73797,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,4/13/2026,08:46:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/16/2026,07:08:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,07:08:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,07:18:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,07:18:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,07:18:15,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,07:28:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/15/2026,07:28:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/14/2026,07:48:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/15/2026,07:48:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,08:22:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/18/2026,08:24:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/16/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/15/2026,08:47:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/13/2026,08:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73798,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,4/16/2026,08:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,06:20:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,06:48:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,07:08:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/18/2026,07:08:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/13/2026,07:28:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/16/2026,07:28:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,07:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/18/2026,07:58:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/14/2026,08:22:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/16/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/17/2026,08:34:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/18/2026,08:37:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/19/2026,08:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73799,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,4/16/2026,08:46:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/18/2026,06:31:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,06:48:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,07:08:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,07:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/15/2026,07:58:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/15/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/16/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/18/2026,08:10:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/16/2026,08:22:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,08:22:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/18/2026,08:24:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/19/2026,08:38:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/16/2026,08:46:30,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/14/2026,08:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Icon 213824,"Rue Gilt Group (Icon Media Direct, Inc)",73800,1,15,3/30/2026,06:00-09:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,MMT,4/17/2026,08:59:00,LBG5H,(Line 13) M-Su 6a-9a
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/14/2026,07:08:00,AH2-242XXA96H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/16/2026,07:58:00,AH2-227XXA4BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/17/2026,08:10:00,AH2-227XXA4BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/13/2026,08:22:00,AH2-198XX861H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/15/2026,08:34:30,AH2-227XXA4BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/14/2026,08:46:30,AH2-224XXA3GH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/17/2026,09:10:00,AH2-242XXA96H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/15/2026,09:49:00,AH2-198XX861H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/17/2026,09:58:00,AH2-239XXA8BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/16/2026,10:48:00,AH2-227XXA4BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/13/2026,11:08:00,AH2-239XXA8BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/15/2026,11:28:00,AH2-198XX861H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/17/2026,11:42:00,AH2-239XXA8BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/16/2026,12:07:00,AH2-198XX861H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/15/2026,12:18:00,AH2-227XXA4BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/13/2026,12:38:00,AH2-239XXA8BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/14/2026,12:59:00,AH2-198XX861H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/14/2026,13:38:30,AH2-242XXA96H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/15/2026,13:38:30,AH2-224XXA3GH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/13/2026,13:48:30,AH2-227XXA4BH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/16/2026,13:58:30,AH2-196XX841H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/13/2026,14:27:00,AH2-196XX841H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/14/2026,14:42:00,AH2-196XX841H,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/17/2026,14:57:00,AH2-224XXA3GH,(Line 1) M-F 7a-4p
WL Marketing 214066,4Imprint (Marketing Architects),73969,1,15,3/30/2026,07:00-16:00,4.00,Mon-Tue-Wed-Thu-Fri-,NEW YORK,4/16/2026,15:08:00,AH2-196XX841H,(Line 1) M-F 7a-4p
